gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_32508,AT,AT12,AT124,32508,Groß Gerungs,4453,105.83408072,2020,AT_32508,official
AT_32509,AT,AT12,AT124,32509,Großgöttfritz,1381,40.15162001,2020,AT_32509,official
AT_32511,AT,AT12,AT124,32511,Gutenbrunn,523,27.13241055,2020,AT_32511,official
AT_32514,AT,AT12,AT124,32514,Kirchschlag,622,29.23704934,2020,AT_32514,official
AT_32515,AT,AT12,AT124,32515,Kottes-Purk,1465,58.39110663,2020,AT_32515,official
AT_32516,AT,AT12,AT124,32516,Langschlag,1730,61.21430895,2020,AT_32516,official
AT_32517,AT,AT12,AT124,32517,Martinsberg,1089,33.37942932,2020,AT_32517,official
AT_32518,AT,AT12,AT124,32518,Ottenschlag,995,26.15539063,2020,AT_32518,official
AT_32519,AT,AT12,AT124,32519,Altmelon,847,38.52159626,2020,AT_32519,official
AT_32520,AT,AT12,AT124,32520,Pölla,917,103.89771981,2020,AT_32520,official
AT_32521,AT,AT12,AT124,32521,Rappottenstein,1722,65.85251985,2020,AT_32521,official
AT_32522,AT,AT12,AT124,32522,Sallingberg,1265,51.80420994,2020,AT_32522,official
AT_32523,AT,AT12,AT124,32523,Schönbach,777,34.79482462,2020,AT_32523,official
AT_32524,AT,AT12,AT124,32524,Schwarzenau,1511,28.17482003,2020,AT_32524,official
AT_32525,AT,AT12,AT124,32525,Schweiggers,2017,58.99980065,2020,AT_32525,official
AT_32528,AT,AT12,AT124,32528,Bad Traunstein,1005,47.42982938,2020,AT_32528,official
AT_32529,AT,AT12,AT124,32529,Waldhausen,1217,39.70388858,2020,AT_32529,official
AT_32530,AT,AT12,AT124,32530,Zwettl-Niederösterreich,10779,256.22983804,2020,AT_32530,official
AT_40101,AT,AT31,AT312,40101,Linz,206595,95.50009508,2020,AT_40101,official
AT_40201,AT,AT31,AT314,40201,Steyr,38056,26.2618323,2020,AT_40201,official
AT_40301,AT,AT31,AT312,40301,Wels,62470,45.90996981,2020,AT_40301,official
AT_40401,AT,AT31,AT311,40401,Altheim,4989,22.77225732,2020,AT_40401,official
AT_40402,AT,AT31,AT311,40402,Aspach,2613,31.8342396,2020,AT_40402,official
AT_40403,AT,AT31,AT311,40403,Auerbach,661,10.77604875,2020,AT_40403,official
AT_40404,AT,AT31,AT311,40404,Braunau am Inn,17518,24.90957232,2020,AT_40404,official
AT_40405,AT,AT31,AT311,40405,Burgkirchen,2709,45.85351701,2020,AT_40405,official
AT_40406,AT,AT31,AT311,40406,Eggelsberg,2449,24.0666518,2020,AT_40406,official
AT_40407,AT,AT31,AT311,40407,Feldkirchen bei Mattighofen,2012,34.73176455,2020,AT_40407,official
AT_40408,AT,AT31,AT311,40408,Franking,1012,10.54395446,2020,AT_40408,official
AT_40409,AT,AT31,AT311,40409,Geretsberg,1179,37.47761195,2020,AT_40409,official
AT_40410,AT,AT31,AT311,40410,Gilgenberg am Weilhart,1353,26.64375223,2020,AT_40410,official
AT_40411,AT,AT31,AT311,40411,Haigermoos,626,7.44871064,2020,AT_40411,official
AT_40412,AT,AT31,AT311,40412,Handenberg,1308,27.56597806,2020,AT_40412,official
AT_40413,AT,AT31,AT311,40413,Helpfau-Uttendorf,3707,26.35519523,2020,AT_40413,official
AT_40414,AT,AT31,AT311,40414,Hochburg-Ach,3264,40.02001677,2020,AT_40414,official
AT_40415,AT,AT31,AT311,40415,Höhnhart,1439,21.82679235,2020,AT_40415,official
AT_40416,AT,AT31,AT311,40416,Jeging,705,6.59052489,2020,AT_40416,official
AT_40417,AT,AT31,AT311,40417,Kirchberg bei Mattighofen,1191,15.73355243,2020,AT_40417,official
AT_40418,AT,AT31,AT311,40418,Lengau,4819,58.39575327,2020,AT_40418,official
AT_40419,AT,AT31,AT311,40419,Lochen am See,2823,33.09923285,2020,AT_40419,official
AT_40420,AT,AT31,AT311,40420,Maria Schmolln,1419,34.49142024,2020,AT_40420,official
AT_40421,AT,AT31,AT311,40421,Mattighofen,6927,5.11261646,2020,AT_40421,official
AT_40422,AT,AT31,AT311,40422,Mauerkirchen,2510,3.07512964,2020,AT_40422,official
AT_40423,AT,AT31,AT311,40423,Mining,1254,16.63895375,2020,AT_40423,official
AT_40424,AT,AT31,AT311,40424,Moosbach,1082,19.06984222,2020,AT_40424,official
AT_40425,AT,AT31,AT311,40425,Moosdorf,1692,15.70020895,2020,AT_40425,official
AT_40426,AT,AT31,AT311,40426,Munderfing,3099,31.0124146,2020,AT_40426,official
AT_40427,AT,AT31,AT311,40427,Neukirchen an der Enknach,2296,33.18755115,2020,AT_40427,official
AT_40428,AT,AT31,AT311,40428,Ostermiething,3276,21.86628844,2020,AT_40428,official
AT_40429,AT,AT31,AT311,40429,Palting,980,11.46972907,2020,AT_40429,official
AT_40430,AT,AT31,AT311,40430,Perwang am Grabensee,1035,6.78692969,2020,AT_40430,official
AT_40431,AT,AT31,AT311,40431,Pfaffstätt,1152,9.25159106,2020,AT_40431,official
AT_40432,AT,AT31,AT311,40432,Pischelsdorf am Engelbach,1702,32.91180952,2020,AT_40432,official
AT_40433,AT,AT31,AT311,40433,Polling im Innkreis,1004,15.11148404,2020,AT_40433,official
AT_40434,AT,AT31,AT311,40434,Roßbach,900,14.9149754,2020,AT_40434,official
AT_40435,AT,AT31,AT311,40435,Sankt Georgen am Fillmannsbach,421,7.24548254,2020,AT_40435,official
AT_40436,AT,AT31,AT311,40436,Sankt Johann am Walde,2042,40.14374766,2020,AT_40436,official
AT_40437,AT,AT31,AT311,40437,Sankt Pantaleon,3162,18.27806635,2020,AT_40437,official
AT_40438,AT,AT31,AT311,40438,Sankt Peter am Hart,2413,22.79049738,2020,AT_40438,official
AT_40439,AT,AT31,AT311,40439,Sankt Radegund,583,17.88561924,2020,AT_40439,official
AT_40440,AT,AT31,AT311,40440,Sankt Veit im Innkreis,402,5.37623397,2020,AT_40440,official
AT_40441,AT,AT31,AT311,40441,Schalchen,3989,41.16489352,2020,AT_40441,official
AT_40442,AT,AT31,AT311,40442,Schwand im Innkreis,995,17.04407952,2020,AT_40442,official
AT_40443,AT,AT31,AT311,40443,Tarsdorf,2060,32.38709396,2020,AT_40443,official
AT_40444,AT,AT31,AT311,40444,Treubach,721,13.05317844,2020,AT_40444,official
AT_40445,AT,AT31,AT311,40445,Überackern,683,27.14793304,2020,AT_40445,official
AT_40446,AT,AT31,AT311,40446,Weng im Innkreis,1377,21.30013595,2020,AT_40446,official
AT_40501,AT,AT31,AT312,40501,Alkoven,6004,42.6510748,2020,AT_40501,official
AT_40502,AT,AT31,AT312,40502,Aschach an der Donau,2167,5.72002751,2020,AT_40502,official
AT_40503,AT,AT31,AT312,40503,Eferding,4259,2.81127955,2020,AT_40503,official
AT_40504,AT,AT31,AT312,40504,Fraham,2391,16.99527598,2020,AT_40504,official
AT_40505,AT,AT31,AT312,40505,Haibach ob der Donau,1289,25.8372196,2020,AT_40505,official
AT_40506,AT,AT31,AT312,40506,Hartkirchen,4073,39.10852762,2020,AT_40506,official
AT_40507,AT,AT31,AT312,40507,Hinzenbach,2074,14.51637923,2020,AT_40507,official
AT_40508,AT,AT31,AT312,40508,Prambachkirchen,2933,28.88682246,2020,AT_40508,official
AT_40509,AT,AT31,AT312,40509,Pupping,1783,13.24843347,2020,AT_40509,official
AT_40510,AT,AT31,AT312,40510,Sankt Marienkirchen an der Polsenz,2314,23.90354435,2020,AT_40510,official
AT_40511,AT,AT31,AT312,40511,Scharten,2277,17.46855268,2020,AT_40511,official
AT_40512,AT,AT31,AT312,40512,Stroheim,1614,28.73992488,2020,AT_40512,official
AT_40601,AT,AT31,AT313,40601,Freistadt,7981,12.93113178,2020,AT_40601,official
AT_40602,AT,AT31,AT313,40602,Grünbach,1937,36.06770834,2020,AT_40602,official
AT_40603,AT,AT31,AT313,40603,Gutau,2735,45.39133947,2020,AT_40603,official
AT_40604,AT,AT31,AT313,40604,Hagenberg im Mühlkreis,2764,15.02087452,2020,AT_40604,official
AT_40605,AT,AT31,AT313,40605,Hirschbach im Mühlkreis,1180,23.32329887,2020,AT_40605,official
AT_40606,AT,AT31,AT313,40606,Kaltenberg,620,17.22558763,2020,AT_40606,official
AT_40607,AT,AT31,AT313,40607,Kefermarkt,2136,27.70904445,2020,AT_40607,official
AT_40608,AT,AT31,AT313,40608,Königswiesen,3083,73.32971791,2020,AT_40608,official
AT_40609,AT,AT31,AT313,40609,Lasberg,2836,43.73522193,2020,AT_40609,official
AT_40610,AT,AT31,AT313,40610,Leopoldschlag,1001,25.7762328,2020,AT_40610,official
AT_40611,AT,AT31,AT313,40611,Liebenau,1561,76.30340837,2020,AT_40611,official
AT_40612,AT,AT31,AT313,40612,Neumarkt im Mühlkreis,3173,46.69670266,2020,AT_40612,official
AT_40613,AT,AT31,AT313,40613,Pierbach,1025,22.81785661,2020,AT_40613,official
AT_40614,AT,AT31,AT313,40614,Pregarten,5544,27.86295877,2020,AT_40614,official
AT_40615,AT,AT31,AT313,40615,Rainbach im Mühlkreis,2987,49.17101232,2020,AT_40615,official
AT_40616,AT,AT31,AT313,40616,Sandl,1392,58.41319211,2020,AT_40616,official
AT_40617,AT,AT31,AT313,40617,Sankt Leonhard bei Freistadt,1370,35.06982724,2020,AT_40617,official
AT_40618,AT,AT31,AT313,40618,Sankt Oswald bei Freistadt,2876,40.97675528,2020,AT_40618,official
AT_40619,AT,AT31,AT313,40619,Schönau im Mühlkreis,1958,38.52375871,2020,AT_40619,official
AT_40620,AT,AT31,AT313,40620,Tragwein,3122,39.93107516,2020,AT_40620,official
AT_40621,AT,AT31,AT313,40621,Unterweißenbach,2171,48.73629213,2020,AT_40621,official
AT_40622,AT,AT31,AT313,40622,Unterweitersdorf,2181,11.39824684,2020,AT_40622,official
AT_40623,AT,AT31,AT313,40623,Waldburg,1404,26.75597374,2020,AT_40623,official
AT_40624,AT,AT31,AT313,40624,Wartberg ob der Aist,4308,19.60842313,2020,AT_40624,official
AT_40625,AT,AT31,AT313,40625,Weitersfelden,1063,43.663637,2020,AT_40625,official
AT_40626,AT,AT31,AT313,40626,Windhaag bei Freistadt,1570,42.89797626,2020,AT_40626,official
AT_40627,AT,AT31,AT313,40627,Bad Zell,2883,45.78224601,2020,AT_40627,official
AT_40701,AT,AT31,AT315,40701,Altmünster,9856,78.47359384,2020,AT_40701,official
AT_40702,AT,AT31,AT315,40702,Bad Goisern am Hallstättersee,7560,112.31135992,2020,AT_40702,official
AT_40703,AT,AT31,AT315,40703,Bad Ischl,14070,163.14038424,2020,AT_40703,official
AT_40704,AT,AT31,AT315,40704,Ebensee am Traunsee,7677,194.63042972,2020,AT_40704,official
AT_40705,AT,AT31,AT315,40705,Gmunden,13275,63.64579844,2020,AT_40705,official
AT_40706,AT,AT31,AT315,40706,Gosau,1794,113.9081315,2020,AT_40706,official
AT_40707,AT,AT31,AT315,40707,Grünau im Almtal,2060,229.97137959,2020,AT_40707,official
AT_40708,AT,AT31,AT315,40708,Gschwandt,2828,16.72521918,2020,AT_40708,official
AT_40709,AT,AT31,AT315,40709,Hallstatt,754,59.71185216,2020,AT_40709,official
AT_40710,AT,AT31,AT315,40710,Kirchham,2188,28.47164424,2020,AT_40710,official
AT_40711,AT,AT31,AT315,40711,Laakirchen,9843,32.90716519,2020,AT_40711,official
AT_40712,AT,AT31,AT315,40712,Obertraun,749,86.50276334,2020,AT_40712,official
AT_40713,AT,AT31,AT315,40713,Ohlsdorf,5211,27.39957705,2020,AT_40713,official
AT_40714,AT,AT31,AT315,40714,Pinsdorf,4029,12.41785008,2020,AT_40714,official
AT_40715,AT,AT31,AT315,40715,Roitham am Traunfall,1992,20.99806467,2020,AT_40715,official
AT_40716,AT,AT31,AT315,40716,Sankt Konrad,1144,19.2865666,2020,AT_40716,official
AT_40717,AT,AT31,AT315,40717,St. Wolfgang im Salzkammergut,2802,57.20156745,2020,AT_40717,official
AT_40718,AT,AT31,AT315,40718,Traunkirchen,1632,18.30064603,2020,AT_40718,official
AT_40719,AT,AT31,AT315,40719,Scharnstein,4871,47.87676166,2020,AT_40719,official
AT_40720,AT,AT31,AT315,40720,Vorchdorf,7524,47.54730985,2020,AT_40720,official
AT_40801,AT,AT31,AT311,40801,Aistersheim,921,11.16528928,2020,AT_40801,official
AT_40802,AT,AT31,AT311,40802,Bad Schallerbach,4210,8.4509154,2020,AT_40802,official
AT_40804,AT,AT31,AT311,40804,Eschenau im Hausruckkreis,1061,16.58395301,2020,AT_40804,official
AT_40805,AT,AT31,AT311,40805,Gallspach,2781,6.1372526,2020,AT_40805,official
AT_40806,AT,AT31,AT311,40806,Gaspoltshofen,3595,40.35555292,2020,AT_40806,official
AT_40807,AT,AT31,AT311,40807,Geboltskirchen,1445,17.29895669,2020,AT_40807,official
AT_40808,AT,AT31,AT311,40808,Grieskirchen,4987,11.75802557,2020,AT_40808,official
AT_40809,AT,AT31,AT311,40809,Haag am Hausruck,2201,16.89103472,2020,AT_40809,official
AT_40810,AT,AT31,AT311,40810,Heiligenberg,702,13.92551593,2020,AT_40810,official
AT_40811,AT,AT31,AT311,40811,Hofkirchen an der Trattnach,1639,17.95718482,2020,AT_40811,official
AT_40812,AT,AT31,AT311,40812,Kallham,2509,26.76542095,2020,AT_40812,official
AT_40813,AT,AT31,AT311,40813,Kematen am Innbach,1431,12.75824898,2020,AT_40813,official
AT_40814,AT,AT31,AT311,40814,Meggenhofen,1530,18.19943028,2020,AT_40814,official
AT_40815,AT,AT31,AT311,40815,Michaelnbach,1268,23.01469797,2020,AT_40815,official
AT_40816,AT,AT31,AT311,40816,Natternbach,2287,31.07983056,2020,AT_40816,official
AT_40817,AT,AT31,AT311,40817,Neukirchen am Walde,1638,15.74257735,2020,AT_40817,official
AT_40818,AT,AT31,AT311,40818,Neumarkt im Hausruckkreis,1442,2.15443832,2020,AT_40818,official
AT_40820,AT,AT31,AT311,40820,Pötting,531,7.40524917,2020,AT_40820,official
AT_40821,AT,AT31,AT311,40821,Pollham,970,11.38810548,2020,AT_40821,official
AT_40822,AT,AT31,AT311,40822,Pram,1638,20.60866601,2020,AT_40822,official
AT_40823,AT,AT31,AT311,40823,Rottenbach,1093,14.52395057,2020,AT_40823,official
AT_40824,AT,AT31,AT311,40824,Sankt Agatha,2131,31.493926600000002,2020,AT_40824,official
AT_40825,AT,AT31,AT311,40825,Sankt Georgen bei Grieskirchen,1340,11.42286247,2020,AT_40825,official
AT_40826,AT,AT31,AT311,40826,Sankt Thomas,549,5.94165586,2020,AT_40826,official
AT_40827,AT,AT31,AT311,40827,Schlüßlberg,3050,20.09938658,2020,AT_40827,official
AT_40828,AT,AT31,AT311,40828,Steegen,1064,13.24279656,2020,AT_40828,official
AT_40829,AT,AT31,AT311,40829,Taufkirchen an der Trattnach,1967,24.7122422,2020,AT_40829,official
AT_40830,AT,AT31,AT311,40830,Tollet,921,9.53726551,2020,AT_40830,official
AT_40831,AT,AT31,AT311,40831,Waizenkirchen,3715,34.39538886,2020,AT_40831,official
AT_40832,AT,AT31,AT311,40832,Wallern an der Trattnach,3067,14.49054829,2020,AT_40832,official
AT_40833,AT,AT31,AT311,40833,Weibern,1688,17.3968284,2020,AT_40833,official
AT_40834,AT,AT31,AT311,40834,Wendling,854,12.84905894,2020,AT_40834,official
AT_40835,AT,AT31,AT311,40835,Peuerbach,4650,39.51919989,2020,AT_40835,official
AT_40901,AT,AT31,AT314,40901,Edlbach,647,8.35076167,2020,AT_40901,official
AT_40902,AT,AT31,AT314,40902,Grünburg,3857,43.28208194,2020,AT_40902,official
AT_40903,AT,AT31,AT314,40903,Hinterstoder,907,149.4908219,2020,AT_40903,official
AT_40904,AT,AT31,AT314,40904,Inzersdorf im Kremstal,1895,22.82734148,2020,AT_40904,official
AT_40905,AT,AT31,AT314,40905,Kirchdorf an der Krems,4559,2.79421337,2020,AT_40905,official
AT_40906,AT,AT31,AT314,40906,Klaus an der Pyhrnbahn,1061,108.21066388,2020,AT_40906,official
AT_40907,AT,AT31,AT314,40907,Kremsmünster,6697,42.44216112,2020,AT_40907,official
AT_40908,AT,AT31,AT314,40908,Micheldorf in Oberösterreich,5878,50.24537483,2020,AT_40908,official
AT_40909,AT,AT31,AT314,40909,Molln,3621,191.45378564,2020,AT_40909,official
AT_40910,AT,AT31,AT314,40910,Nußbach,2305,30.53098019,2020,AT_40910,official
AT_40911,AT,AT31,AT314,40911,Oberschlierbach,492,18.2210326,2020,AT_40911,official
AT_40912,AT,AT31,AT314,40912,Pettenbach,5321,54.7328592,2020,AT_40912,official
AT_40913,AT,AT31,AT314,40913,Ried im Traunkreis,2785,31.07194163,2020,AT_40913,official
AT_40914,AT,AT31,AT314,40914,Rosenau am Hengstpaß,650,107.76289602,2020,AT_40914,official
AT_40915,AT,AT31,AT314,40915,Roßleithen,1912,67.49137474,2020,AT_40915,official
AT_40916,AT,AT31,AT314,40916,Sankt Pankraz,359,47.21198987,2020,AT_40916,official
AT_40917,AT,AT31,AT314,40917,Schlierbach,2850,18.32778325,2020,AT_40917,official
AT_40918,AT,AT31,AT314,40918,Spital am Pyhrn,2251,108.77377195,2020,AT_40918,official
AT_40919,AT,AT31,AT314,40919,Steinbach am Ziehberg,850,34.77271628,2020,AT_40919,official
AT_40920,AT,AT31,AT314,40920,Steinbach an der Steyr,1978,28.13432169,2020,AT_40920,official
AT_40921,AT,AT31,AT314,40921,Vorderstoder,826,37.08371209,2020,AT_40921,official
AT_40922,AT,AT31,AT314,40922,Wartberg an der Krems,2978,31.49269388,2020,AT_40922,official
AT_40923,AT,AT31,AT314,40923,Windischgarsten,2392,4.95827986,2020,AT_40923,official
AT_41001,AT,AT31,AT312,41001,Allhaming,1175,14.31370408,2020,AT_41001,official
AT_41002,AT,AT31,AT312,41002,Ansfelden,17092,31.31757969,2020,AT_41002,official
AT_41003,AT,AT31,AT312,41003,Asten,6718,8.47546547,2020,AT_41003,official
AT_41004,AT,AT31,AT312,41004,Eggendorf im Traunkreis,1041,8.93702258,2020,AT_41004,official
AT_41005,AT,AT31,AT312,41005,Enns,11940,33.06423401,2020,AT_41005,official
AT_41006,AT,AT31,AT312,41006,Hargelsberg,1401,18.15845556,2020,AT_41006,official
AT_41007,AT,AT31,AT312,41007,Hörsching,6209,19.9118787,2020,AT_41007,official
AT_41008,AT,AT31,AT312,41008,Hofkirchen im Traunkreis,1948,13.97236685,2020,AT_41008,official
AT_41009,AT,AT31,AT312,41009,Kematen an der Krems,2909,21.43335935,2020,AT_41009,official
AT_41010,AT,AT31,AT312,41010,Kirchberg-Thening,2435,15.88016119,2020,AT_41010,official
AT_41011,AT,AT31,AT312,41011,Kronstorf,3552,20.96418812,2020,AT_41011,official
AT_41012,AT,AT31,AT312,41012,Leonding,28929,23.93830455,2020,AT_41012,official
AT_41013,AT,AT31,AT312,41013,Sankt Florian,6181,44.21300765,2020,AT_41013,official
AT_41014,AT,AT31,AT312,41014,Neuhofen an der Krems,6637,17.86571253,2020,AT_41014,official
AT_41015,AT,AT31,AT312,41015,Niederneukirchen,2108,20.8196048,2020,AT_41015,official
AT_41016,AT,AT31,AT312,41016,Oftering,2110,13.48665639,2020,AT_41016,official
AT_41017,AT,AT31,AT312,41017,Pasching,7629,12.61027604,2020,AT_41017,official
AT_41018,AT,AT31,AT312,41018,Piberbach,1875,17.81165532,2020,AT_41018,official
AT_41019,AT,AT31,AT312,41019,Pucking,3979,19.60898514,2020,AT_41019,official
AT_41020,AT,AT31,AT312,41020,Sankt Marien,4828,37.52389932,2020,AT_41020,official
AT_41021,AT,AT31,AT312,41021,Traun,24756,15.53085264,2020,AT_41021,official
AT_41022,AT,AT31,AT312,41022,Wilhering,5919,29.62141079,2020,AT_41022,official
AT_41101,AT,AT31,AT313,41101,Allerheiligen im Mühlkreis,1267,20.07343185,2020,AT_41101,official
AT_41102,AT,AT31,AT313,41102,Arbing,1507,11.99472151,2020,AT_41102,official
AT_41103,AT,AT31,AT313,41103,Baumgartenberg,1789,15.70708163,2020,AT_41103,official
AT_41104,AT,AT31,AT313,41104,Dimbach,965,31.2094083,2020,AT_41104,official
AT_41105,AT,AT31,AT313,41105,Grein,2910,18.29832696,2020,AT_41105,official
AT_41106,AT,AT31,AT313,41106,Katsdorf,3182,14.53914701,2020,AT_41106,official
AT_41107,AT,AT31,AT313,41107,Klam,940,8.42837887,2020,AT_41107,official
AT_41108,AT,AT31,AT313,41108,Bad Kreuzen,2291,39.8282024,2020,AT_41108,official
AT_41109,AT,AT31,AT313,41109,Langenstein,2502,12.30941061,2020,AT_41109,official
AT_41110,AT,AT31,AT313,41110,Luftenberg an der Donau,4279,16.9542119,2020,AT_41110,official
AT_41111,AT,AT31,AT313,41111,Mauthausen,4924,14.29440593,2020,AT_41111,official
AT_41112,AT,AT31,AT313,41112,Mitterkirchen im Machland,1716,29.08821056,2020,AT_41112,official
AT_41113,AT,AT31,AT313,41113,Münzbach,1808,24.94216673,2020,AT_41113,official
AT_41114,AT,AT31,AT313,41114,Naarn im Machlande,3708,35.21067033,2020,AT_41114,official
AT_41115,AT,AT31,AT313,41115,Pabneukirchen,1694,40.91104018,2020,AT_41115,official
AT_41116,AT,AT31,AT313,41116,Perg,8837,26.45200848,2020,AT_41116,official
AT_41117,AT,AT31,AT313,41117,Rechberg,1006,13.55765472,2020,AT_41117,official
AT_41118,AT,AT31,AT313,41118,Ried in der Riedmark,4307,32.45625352,2020,AT_41118,official
AT_41119,AT,AT31,AT313,41119,Sankt Georgen am Walde,1965,52.70335725,2020,AT_41119,official
AT_41120,AT,AT31,AT313,41120,Sankt Georgen an der Gusen,4262,7.00460717,2020,AT_41120,official
AT_41121,AT,AT31,AT313,41121,Sankt Nikola an der Donau,762,14.0343278,2020,AT_41121,official
AT_41122,AT,AT31,AT313,41122,Sankt Thomas am Blasenstein,911,28.92987226,2020,AT_41122,official
AT_41123,AT,AT31,AT313,41123,Saxen,1756,19.27890033,2020,AT_41123,official
AT_41124,AT,AT31,AT313,41124,Schwertberg,5321,18.65600606,2020,AT_41124,official
AT_41125,AT,AT31,AT313,41125,Waldhausen im Strudengau,2853,46.23332262,2020,AT_41125,official
AT_41126,AT,AT31,AT313,41126,Windhaag bei Perg,1506,19.09341473,2020,AT_41126,official
AT_41201,AT,AT31,AT311,41201,Andrichsfurt,781,12.30204945,2020,AT_41201,official
AT_41202,AT,AT31,AT311,41202,Antiesenhofen,1083,8.58702802,2020,AT_41202,official
AT_41203,AT,AT31,AT311,41203,Aurolzmünster,3097,15.96308729,2020,AT_41203,official
AT_41204,AT,AT31,AT311,41204,Eberschwang,3470,40.55964355,2020,AT_41204,official
AT_41205,AT,AT31,AT311,41205,Eitzing,855,8.56375639,2020,AT_41205,official
AT_41206,AT,AT31,AT311,41206,Geiersberg,509,5.31784193,2020,AT_41206,official
AT_41207,AT,AT31,AT311,41207,Geinberg,1408,13.99706899,2020,AT_41207,official
AT_41208,AT,AT31,AT311,41208,Gurten,1196,16.09393897,2020,AT_41208,official
AT_41209,AT,AT31,AT311,41209,Hohenzell,2267,22.47762093,2020,AT_41209,official
AT_41210,AT,AT31,AT311,41210,Kirchdorf am Inn,639,13.56694663,2020,AT_41210,official
AT_41211,AT,AT31,AT311,41211,Kirchheim im Innkreis,724,10.07419043,2020,AT_41211,official
AT_41212,AT,AT31,AT311,41212,Lambrechten,1332,23.72796458,2020,AT_41212,official
AT_41213,AT,AT31,AT311,41213,Lohnsburg am Kobernaußerwald,2236,39.36881393,2020,AT_41213,official
AT_41214,AT,AT31,AT311,41214,Mehrnbach,2361,22.22177901,2020,AT_41214,official
AT_41215,AT,AT31,AT311,41215,Mettmach,2354,29.46930217,2020,AT_41215,official
AT_41216,AT,AT31,AT311,41216,Mörschwang,343,10.96590097,2020,AT_41216,official
AT_41217,AT,AT31,AT311,41217,Mühlheim am Inn,660,10.84157956,2020,AT_41217,official
AT_41218,AT,AT31,AT311,41218,Neuhofen im Innkreis,2467,15.5108558,2020,AT_41218,official
AT_41219,AT,AT31,AT311,41219,Obernberg am Inn,1617,2.42921039,2020,AT_41219,official
AT_41220,AT,AT31,AT311,41220,Ort im Innkreis,1286,11.53618242,2020,AT_41220,official
AT_41221,AT,AT31,AT311,41221,Pattigham,996,11.344697,2020,AT_41221,official
AT_41222,AT,AT31,AT311,41222,Peterskirchen,690,10.11617227,2020,AT_41222,official
AT_41223,AT,AT31,AT311,41223,Pramet,1023,13.61796581,2020,AT_41223,official
AT_41224,AT,AT31,AT311,41224,Reichersberg,1563,21.07356929,2020,AT_41224,official
AT_41225,AT,AT31,AT311,41225,Ried im Innkreis,12220,6.83319785,2020,AT_41225,official
AT_41226,AT,AT31,AT311,41226,Sankt Georgen bei Obernberg am Inn,568,18.27138788,2020,AT_41226,official
AT_41227,AT,AT31,AT311,41227,Sankt Marienkirchen am Hausruck,877,11.02601601,2020,AT_41227,official
AT_41228,AT,AT31,AT311,41228,Sankt Martin im Innkreis,2080,8.96561179,2020,AT_41228,official
AT_41229,AT,AT31,AT311,41229,Schildorn,1209,13.30160368,2020,AT_41229,official
AT_41230,AT,AT31,AT311,41230,Senftenbach,773,9.72403919,2020,AT_41230,official
AT_41231,AT,AT31,AT311,41231,Taiskirchen im Innkreis,2416,34.34943195,2020,AT_41231,official
AT_41232,AT,AT31,AT311,41232,Tumeltsham,1599,9.10137774,2020,AT_41232,official
AT_41233,AT,AT31,AT311,41233,Utzenaich,1587,20.35249717,2020,AT_41233,official
AT_41234,AT,AT31,AT311,41234,Waldzell,2217,40.22277074,2020,AT_41234,official
AT_41235,AT,AT31,AT311,41235,Weilbach,622,13.48198149,2020,AT_41235,official
AT_41236,AT,AT31,AT311,41236,Wippenham,565,8.09991962,2020,AT_41236,official
AT_41304,AT,AT31,AT313,41304,Altenfelden,2250,26.38694836,2020,AT_41304,official
AT_41305,AT,AT31,AT313,41305,Arnreit,1136,20.34624508,2020,AT_41305,official
AT_41306,AT,AT31,AT313,41306,Atzesberg,437,12.70340224,2020,AT_41306,official
AT_41307,AT,AT31,AT313,41307,Auberg,556,12.541626,2020,AT_41307,official
AT_41309,AT,AT31,AT313,41309,Haslach an der Mühl,2564,12.35332463,2020,AT_41309,official
AT_41311,AT,AT31,AT313,41311,Hörbich,398,11.23430921,2020,AT_41311,official
AT_41312,AT,AT31,AT313,41312,Hofkirchen im Mühlkreis,1507,22.56579253,2020,AT_41312,official
AT_41313,AT,AT31,AT313,41313,Julbach,1540,21.75004122,2020,AT_41313,official
AT_41314,AT,AT31,AT313,41314,Kirchberg ob der Donau,1045,21.28057481,2020,AT_41314,official
AT_41315,AT,AT31,AT313,41315,Klaffer am Hochficht,1298,28.08242243,2020,AT_41315,official
AT_41316,AT,AT31,AT313,41316,Kleinzell im Mühlkreis,1650,16.18507319,2020,AT_41316,official
AT_41317,AT,AT31,AT313,41317,Kollerschlag,1516,17.43174073,2020,AT_41317,official
AT_41318,AT,AT31,AT313,41318,Lembach im Mühlkreis,1523,7.99964827,2020,AT_41318,official
AT_41319,AT,AT31,AT313,41319,Lichtenau im Mühlkreis,484,9.95709095,2020,AT_41319,official
AT_41320,AT,AT31,AT313,41320,Nebelberg,638,9.17077355,2020,AT_41320,official
AT_41321,AT,AT31,AT313,41321,Neufelden,1249,9.80500151,2020,AT_41321,official
AT_41322,AT,AT31,AT313,41322,Niederkappel,983,22.49464237,2020,AT_41322,official
AT_41323,AT,AT31,AT313,41323,Niederwaldkirchen,1835,28.1977861,2020,AT_41323,official
AT_41324,AT,AT31,AT313,41324,Oberkappel,722,12.18937241,2020,AT_41324,official
AT_41325,AT,AT31,AT313,41325,Oepping,1521,22.92884606,2020,AT_41325,official
AT_41326,AT,AT31,AT313,41326,Peilstein im Mühlviertel,1541,23.22630596,2020,AT_41326,official
